3603,4215,3601,3727
3601,3727,4215,3723
3601,4215,3603,3722
3722,3723,3601,4215
4017,3727,3723,4215
3727,4215,4017,4223
2940,3091,3108,3150
3091,3150,2940,3040
2441,3150,3091,3040
3040,2489,3091,2441
2489,2441,3040,2460
3092,3038,2953,3129
3244,3228,2837,4350
3167,3152,2983,2517
3167,2517,2983,2641
2517,2641,3167,2551
3152,3167,2551,2517
2978,3257,3256,4222
3587,3583,3579,3590
1899,1925,486,4371
2742,3060,3094,3693
3045,4223,3391,4186
3189,3182,3700,3169
3182,3169,3189,2893
2883,3142,3119,3262
3119,3038,3124,3131
3038,3131,3119,3262
3119,3131,3124,3120
3119,3262,3131,2883
3119,3262,3142,3288
3038,3262,3119,3288
2839,3209,3210,4128
3209,3216,3210,4128
3210,4128,3216,4227
4128,4227,3210,4036
2710,2875,2956,3071
2938,4074,3259,3211
3211,4072,2938,4074
2697,2910,2985,2614
2614,2664,2697,2910
2834,2998,2982,3188
2853,2901,2775,3135
2901,3135,2853,3326
2865,2851,2980,3396
2838,2980,2851,1872
2927,2928,2930,2549
2930,2928,2922,4348
2922,4348,2928,1061
2116,4348,2326,2930
4348,2326,2930,2108
2324,4348,2108,2326
2108,4348,2408,2991
4348,2991,2108,2930
2930,2922,2178,2116
4348,2116,2922,2930
2991,2930,4348,2928
2549,2930,2991,2928
2834,2982,2869,3188
2869,3188,2982,3187
3028,3031,3030,188
1429,3592,338,3584
3589,3584,3585,338
3592,3589,338,3584
1429,338,1430,3585
2688,2968,2964,2174
2688,2689,2968,2174
2964,2966,2963,2431
2916,2985,2614,2436
2614,2222,2436,2911
3477,2436,2201,2911
2985,2916,3477,2436
4339,4297,4335,1211
4165,2190,4163,4349
4163,3774,4165,4349
4165,4349,3774,4273
3762,3759,3195,4349
3762,4349,4273,3759
4163,4349,2190,2189
4163,2189,2190,4009
4006,2189,4009,4001
4349,3762,4273,1983
2190,1983,1963,4349
3195,1963,491,3762
4349,3762,1983,1963
3762,1983,491,1947
4165,4349,1982,2190
2190,499,1983,1982
2736,3055,3056,4134
3056,2203,4134,3055
2736,4134,3056,2759
3056,2759,4134,4132
4134,2759,2736,4209
2736,4209,2759,3162
2748,3093,2686,2751
3348,3349,3351,3634
3285,3290,3287,464
3290,1825,2903,3287
3287,2903,2467,1825
2726,3301,2725,2524
2630,2726,2524,3301
3346,3349,3341,3266
3346,3266,3341,3342
4159,4161,662,4155
909,4155,4159,662
4155,909,1452,662
270,662,661,4161
4159,4161,4156,2969
1053,1422,1052,2501
3135,2902,3132,3197
2775,3135,3197,2902
3092,2953,2902,3129
3135,2953,2902,2775
2474,2595,2696,3254
2545,2696,3254,2474
2348,2130,2202,242
2135,242,999,2348
2627,2348,999,758
2605,4194,2624,2412
2412,2605,2567,2624
2783,2782,2780,2140
3344,2256,2393,2525
2256,2022,2393,2525
2022,2525,2256,2481
2384,2022,2481,2525
3954,3824,3371,4350
3294,3194,3180,4350
3954,4350,3294,3295
3824,3954,3816,4350
3816,4350,3954,3295
3816,3813,3824,4350
4350,4135,3244,3813
3228,3819,3295,4350
3228,3295,2837,4350
3371,4135,3180,4350
3813,4350,3816,3819
3813,3819,3228,4350
3816,3295,3819,4350
3627,3414,4100,3014
2627,2729,2705,2859
788,2071,1417,2415
927,2033,2059,2062
2059,2062,2033,4203
2776,2782,2778,4218
2776,2529,2184,4218
1571,1670,404,1572
404,1572,1670,920
404,920,1670,1762
920,1762,404,921
1762,921,920,922
1763,1681,451,4056
1681,4056,1763,1647
1670,1571,1671,1572
451,1762,1763,4065
1647,94,1681,4052
94,4052,1647,1648
442,1647,1763,4056
1671,442,1670,4064
1762,920,1670,4351
4351,922,920,4064
1670,1763,1762,4351
1670,4064,442,4351
1763,1670,442,4351
1763,4065,1762,4351
442,4064,4056,4351
4351,442,1763,4056
920,4064,1670,4351
4351,4065,1762,922
922,1761,4065,1762
922,4351,920,1762
1671,4064,1670,1572
1670,1572,4064,920
30,1671,1571,1300
1571,1300,1671,1572
2622,2701,2608,4352
2608,4352,2701,283
2701,681,2608,283
2622,4352,2608,2609
2701,4352,2622,3221
4352,3221,3803,3359
4323,3801,3359,4352
4468,3803,1455,3801
3803,4352,3801,4468
4352,831,3801,283
2622,3221,4352,3359
3359,2622,4323,4352
2221,847,699,300
3777,1481,847,300
1287,3790,2221,3779
3683,3674,3678,3513
3508,3678,3513,3683
3011,3033,3006,3552
3042,3552,3024,3013
4224,2059,4229,4203
1244,2160,846,845
4502,1918,484,4396
4184,2317,4183,2316
2317,2316,4184,1995
1952,2316,1995,4184
1695,4106,419,1694
2609,2608,2602,1250
2608,1253,2602,1250
2608,2609,4352,1250
87,2423,2129,1535
2029,888,1535,2423
2423,87,888,1535
1736,1709,101,4353
101,4353,1709,1668
1709,4353,1736,1735
1735,427,1709,4353
443,1735,1736,4062
1740,4062,443,1736
4118,1704,101,4353
4119,4353,1736,1704
4119,1740,1704,1736
442,1671,1737,4061
1671,30,1630,1300
427,1735,1737,4354
1737,4354,1735,4061
1735,4354,427,4353
1630,1737,1671,4354
427,4354,1737,1630
3439,3670,1758,3664
2113,4254,3318,2872
4254,2181,2872,2113
2872,2630,2181,2577
253,2181,2630,2577
2181,2113,757,2630
2630,2577,2289,253
2577,641,2289,253
2289,642,253,641
4207,3711,2060,3163
3163,950,4207,2133
2743,2109,2288,2381
3230,3321,3223,4355
3223,4355,2972,3230
3223,4175,4355,3380
3380,3223,3381,4355
3381,4355,3223,3321
3379,3386,3380,4355
3381,1246,4355,3321
679,3230,829,1246
829,4355,1246,3230
4262,4256,1246,4355
829,3230,2705,4355
829,4355,2706,4262
4256,4355,2706,3146
4355,3321,1246,3230
3321,3230,679,1246
3146,4355,2706,2705
3146,4355,2705,2972
3223,2972,4355,4175
3230,2705,4355,2972
2628,2705,2972,3146
2972,4175,3146,4355
4292,3504,4294,3976
2657,2252,457,1815
457,1817,2657,1815
1815,457,1814,2252
2661,2657,2659,3284
1815,2252,1814,1836
2252,1815,2657,2661
2402,202,1106,584
595,2402,584,2166
584,1079,2193,202
1020,1002,1001,2762
2227,2067,2088,2011
4036,3630,3087,2751
3993,3630,3631,2897
3993,4461,3631,2805
2576,4405,2708,3058
2708,470,3058,1867
1669,4118,1702,101
4117,4360,3938,4120
3706,3626,4173,3412
4173,3412,3626,3014
3016,3412,4174,4173
3412,4173,3016,3014
3016,3014,3020,3412
3626,3412,3706,3409
4067,2099,4066,1303
4067,1303,4066,1570
4066,1556,1570,1303
1303,1570,4067,306
4067,4305,2099,871
1575,1760,1710,697
2149,2346,378,2142
2149,378,869,2142
378,2142,2346,1118
687,378,2142,1261
1654,1744,431,3908
3908,3889,431,3900
1982,1562,1126,1981
1561,1947,400,1982
3316,1574,3225,878
3225,878,1574,65
1574,878,3316,877
44,1052,2541,1099
2489,2445,2487,3168
2489,2487,2444,2965
2967,2965,2444,4374
4330,4341,3720,3998
2545,2581,2340,2787
2787,2596,2545,2581
2581,2474,2409,2596
2787,2581,2409,2596
2340,2787,2581,2543
4253,4258,2039,4261
3940,3385,3049,2954
4137,2023,197,4356
4356,590,3980,2023
4137,4356,197,4265
2023,4356,4137,4043
4356,4043,2023,3980
4043,4234,2023,3980
452,3509,1674,1764
3509,452,3513,1764
1057,1058,176,4357
4342,4357,176,1058
1813,1058,1812,4342
1812,1058,557,4357
4342,1812,4331,4357
177,1058,4342,176
557,4357,1058,1057
4334,1161,4357,468
1842,1821,557,4357
557,4357,1821,1812
1821,1812,21,557
4338,4357,1057,176
4342,1441,176,4338
4357,4338,4342,176
588,4338,1057,1441
4342,4357,4331,4338
176,1441,1057,4338
4338,4331,4334,4357
4299,4331,1821,4357
468,4334,4299,4357
4299,1821,1842,4357
4334,653,2338,4357
3672,3674,3680,3679
2303,2514,2517,3096
2304,3096,2303,2191
2265,4397,2205,2360
2689,2174,2688,139
2621,2482,2370,2688
2689,2688,2536,2621
2688,2482,2536,2621
2371,2688,139,2370
2370,4514,2621,2689
598,3772,599,3767
1696,1712,3985,3946
3985,1712,3910,3946
2964,2174,2968,2287
2688,2174,2964,2371
139,2688,2371,2174
2964,2371,2174,1201
2371,1201,1202,2174
139,2174,2371,1202
2964,1201,2174,2287
1393,1395,4315,1930
4073,1286,3798,1580
1580,1286,1537,4073
577,1263,2450,2449
2475,2487,2445,2678
2600,2607,2604,2997
2600,2997,2604,2506
2600,2507,2506,2604
2604,2506,2997,2401
2602,2607,2169,2604
587,2150,2338,4358
2361,2150,1433,4358
205,587,586,4358
587,4358,2338,588
4358,588,587,586
2338,588,4358,4340
588,4340,2338,4338
2147,4358,4337,2150
4358,4337,2338,4340
4337,4340,4358,2249
4340,2249,4337,2231
345,1416,653,2150
2338,2150,345,653
653,1416,1209,2150
3526,3668,3480,3450
2890,3480,3450,3526
3394,3524,3661,3526
2802,2484,2447,2475
2581,2787,2580,2543
2580,2543,2787,2789
4063,1264,4058,4053
3161,3264,3159,2825
1673,1767,445,4290
1673,1767,4290,3517
2397,2486,2440,2371
2397,2964,2371,2440
2432,2232,2336,1464
2336,1464,2232,80
2232,80,1464,1069
1069,2232,2365,1464
3630,4227,3172,3203
2532,2547,2539,3451
3258,3257,4221,4186
2479,2281,2271,3518
2239,2286,1364,3518
2719,2241,2281,2286
2281,2241,2239,2286
3523,2196,3475,766
2750,2895,3202,2682
2828,2683,2895,2750
2549,2928,2544,2272
4179,2782,4182,4218
4182,2062,4179,4218
2539,2534,2532,3451
1498,1497,1249,2046
2415,1417,1048,1212
1417,1212,2415,2138
4030,4078,3115,4188
4183,2316,2317,2392
462,4298,1843,3073
1843,1794,462,3073
4298,3073,462,3081
3073,2648,3081,4298
2412,2400,2605,4194
2400,4194,2412,2250
2412,2250,4194,2300
2250,2300,2504,4194
2504,2400,2250,4194
2504,4194,2605,2400
2412,2300,4194,2299
2917,2769,3277,2756
2769,2756,2616,3277
2917,2756,3277,173
2756,173,2882,3277
2313,591,2279,2206
2322,2206,2279,591
2206,2322,2023,591
1657,610,1747,2100
2565,2635,2694,2640
2970,2640,2694,3227
3122,3134,3126,2857
2857,3122,2955,3126
2856,2898,1101,3122
4060,89,4305,4359
4060,4359,4305,4067
4305,871,4067,4359
871,4359,4305,89
2050,4359,871,218
89,4359,4060,1522
219,4359,89,1552
3552,3546,3551,3033
3266,3997,3268,3996
2347,2550,4400,2764
36,3441,512,837
512,3441,3261,837
3441,36,682,837
837,3441,2939,682
4042,850,3018,3070
850,3070,369,3069
1037,2550,2021,2079
3336,2347,2551,2021
2551,2021,2347,2550
2660,1037,2079,2550
4308,4283,3937,4360
4308,1627,3937,4039
1626,4039,1627,4308
4308,1625,1626,1292
1626,1292,1625,1293
1625,1293,1292,1294
1293,1294,1625,301
1292,1294,4308,1625
4308,1625,1294,4360
4120,3938,2070,4360
4283,4360,4308,200
4308,1294,200,4360
4283,200,4308,4276
1103,4276,200,1104
2900,2794,2796,990
1912,2900,1915,126
750,2720,1913,2900
4147,3948,934,3827
3949,3313,3948,3814
3269,2945,2983,2517
1565,1523,46,1495
1523,1485,46,1495
46,1495,1485,1475
1495,1475,46,1435
2545,2408,2544,2407
2544,2407,2408,4511
4400,794,76,1421
1376,1196,643,2111
2142,1094,1260,3717
1654,1745,1744,3900
1654,3905,3900,431
4046,4361,4047,1654
1654,4046,1745,3900
4046,3900,1654,3905
424,1738,1740,4119
94,1648,1650,4052
4052,4047,1648,1650
94,1650,4045,4052
4045,4052,1650,4047
444,1738,1739,4361
1739,4361,1738,3882
1745,3882,4046,4361
1745,1739,3882,4361
4361,1739,444,1745
1738,4361,444,1649
1649,1740,1738,4361
1650,444,1654,4047
1745,4046,1654,4361
444,4047,1650,1649
4047,1649,444,4361
4361,444,4047,1654
1650,1649,4047,1648
3946,103,1714,3866
3866,1717,103,1714
1738,424,1706,3882
1739,1706,3882,1738
424,3882,1738,4119
3427,3385,3238,3314
3879,1632,3877,1631
3134,3187,2869,3120
3122,3120,3134,2898
2142,1118,687,1119
687,356,2142,1119
1118,1119,2142,212
1107,43,212,1119
1118,212,2142,2346
3115,4077,4076,3950
3950,2025,3063,2424
2405,2322,2321,2025
2025,2424,3950,1514
2424,1514,2025,380
2424,380,2025,2321
85,208,1112,2463
85,2251,2463,1112
2463,2251,2586,1112
2136,2355,2220,2218
2218,2220,1027,2355
2134,2144,1873,140
1009,2134,2144,2155
1009,1389,2134,2155
2144,3648,2134,1873
1873,1874,1848,3648
2620,1874,1862,1873
2144,1870,2155,1848
1765,1766,1149,1150
1149,1150,1766,231
3508,452,3505,1766
1766,3508,1150,3505
1766,3508,452,3513
3683,3674,3513,1672
1766,1153,1672,231
1672,231,1153,1151
3101,2456,2458,2454
4318,2456,3101,3205
2456,2454,3101,3205
3594,3789,3607,3783
3607,3575,3594,3783
2365,2304,2191,2453
278,2459,2453,3654
2459,2425,2458,3654
3654,2459,2453,2458
3217,2458,2425,3654
3217,3654,2453,2458
2453,3096,2191,3654
2459,3654,683,2425
2459,683,3654,278
1478,2247,683,3654
2304,2453,2365,2125
2125,2232,2432,2365
2232,1464,2432,2365
266,2067,2177,2152
2152,2227,2067,2177
1365,2227,2152,120
120,4433,2227,2152
2152,1365,120,521
1203,2152,266,2177
343,771,2068,1491
3648,3690,3650,1848
3650,1874,3648,1848
1874,1849,1848,3650
1849,3650,1874,1850
3650,1849,1848,3690
1850,1158,1849,3650
3650,1850,1158,125
2086,2002,51,3650
125,3650,51,2002
1850,2086,3650,2980
1850,2980,323,2086
1850,2980,3650,2852
1973,2810,99,1961
99,3052,1961,2810
2810,1973,2665,1961
2810,2189,1973,99
3052,2665,1961,2810
3052,99,1961,1963
435,3978,4101,4296
1002,1020,1005,2388
1003,1005,1020,2388
2074,1005,1003,2388
953,406,4289,416
953,416,4289,4362
4289,2009,953,4362
2009,2933,2632,4362
2974,2632,2933,4362
2009,4362,4289,2933
2933,2009,3271,4289
4289,2933,4362,2974
416,4362,953,714
1693,416,714,4362
1693,4362,714,1786
953,714,4362,2009
714,2009,953,1137
2156,406,416,4440
4362,4440,416,4289
4289,416,406,4440
2060,2061,3625,4178
4180,3645,3625,2060
2060,2937,2061,2569
3394,3082,3118,3314
3082,3314,3394,3658
3118,3314,3082,3049
2291,1106,1105,1122
374,1528,942,3969
3969,2841,942,374
1528,374,1529,2599
1529,374,2183,2599
1529,2183,374,862
374,2599,1528,3969
388,1528,884,2225
1529,884,1528,2225
2273,2243,2272,2544
2544,2272,2928,2198
2928,1061,4348,2198
2544,2198,2928,4348
2615,555,2435,174
1056,555,2615,174
1056,174,2615,816
2856,201,816,174
816,2856,2615,2898
816,2898,2615,2785
1102,201,816,2856
201,2483,174,2856
816,2785,2615,1056
816,1055,2785,1056
4099,2567,2413,3229
3229,2413,1121,1120
2413,3229,1121,4099
1843,4298,2647,2648
2647,2644,1843,2648
4298,2648,1843,3073
1843,3073,2648,2644
2648,2644,3073,2655
4176,4203,2062,4177
2244,2062,2059,4177
3746,1638,1637,3978
2491,2436,2435,555
633,2917,173,1054
2737,1858,1884,479
2377,2278,2299,2413
2413,4196,213,2278
4196,2299,2278,2413
2377,2278,213,2280
2413,213,1121,1120
622,1859,1317,1863
622,1863,1317,965
341,1213,158,2232
3361,3987,2879,2935
2879,2935,3210,3361
3614,2989,3609,4013
3614,2808,4013,4004
1427,2,1924,1426
1428,1426,1427,1924
1359,1358,741,1926
1355,1359,741,4271
331,1928,1358,1359
1928,1926,1358,1359
1928,1359,331,1357
1928,1357,331,1901
331,1901,1357,1356
1357,1356,1901,798
798,796,797,1901
1901,798,1356,797
1356,797,798,1
355,1427,1929,1428
1428,1924,1427,1929
796,1428,355,1929
797,355,1901,796
796,1929,355,1901
1928,487,1926,4272
3580,1926,487,4272
1926,4272,3580,3597
1901,1929,1928,4272
1928,4272,1929,487
1929,1924,487,3580
3580,1925,3581,1924
487,3580,1924,1925
1929,3580,487,4272
1858,1885,3055,2077
2730,2213,3051,2077
1858,1857,1885,2077
1858,2213,2077,3051
2352,314,1975,959
1595,2352,959,314
1975,959,2317,2352
2317,2352,959,2090
3887,433,3901,3907
3907,3903,433,3901
2550,792,76,4400
3197,3686,2854,3367
965,509,966,1863
1863,965,622,966
4105,1447,3399,1178
1178,3247,3399,3289
1446,1447,1178,1832
3699,3318,4136,2148
2289,2630,2148,4500
2630,3318,2148,2726
4136,3301,2726,3318
2630,2726,3301,3318
3194,3299,3090,4226
3933,3997,3939,1245
3293,3333,2768,3262
3038,2768,2953,3190
3333,3190,2853,2768
3250,3262,3333,3153
1570,306,1572,4067
1300,1572,306,4067
1558,398,1559,4065
908,66,909,4151
1557,362,827,4344
362,1557,907,4344
4141,907,1559,4059
907,909,362,4070
907,4070,362,4344
4151,4070,4148,4155
4070,909,4151,907
908,4151,909,907
909,4155,362,4070
362,4070,4155,4162
1303,1556,56,2099
1556,1303,4066,2099
398,908,907,4141
4151,907,908,4141
1572,920,1570,4064
907,1559,398,4141
1556,827,56,2099
397,1557,1556,4066
827,1556,1557,4344
1556,4066,1557,4344
3074,2664,2658,3274
1816,50,2658,1799
2664,3274,3074,2910
3074,2910,3274,1793
3274,2664,2915,2910
2664,2910,2614,2915
2614,2915,2910,2985
2658,1799,50,3074
3074,3274,2658,1799
50,1799,1793,3074
1793,3074,1799,3274
50,3074,1793,1794
2658,50,1818,3074
1799,3274,1798,1793
1798,1793,3274,2910
1798,2910,3274,2915
2910,2915,1798,3959
3959,3076,1798,2910
1793,3076,2910,1798
2915,3959,2910,2985
3959,2985,2915,2916
2174,1202,139,54
2369,3834,2368,2367
681,682,283,2701
281,1250,810,2609
1250,2609,281,2602
1250,2602,281,1253
281,1253,2602,1251
281,2602,2609,2170
283,1250,681,2608
1250,2608,283,4352
1250,4352,283,831
681,2608,1250,1253
830,3801,831,283
4468,3801,283,4352
831,810,1250,4323
57,4323,810,831
4352,831,1250,4323
810,2609,1250,4323
4352,1250,2609,4323
2609,4323,810,2167
4323,2167,2609,4325
831,4323,4352,3801
283,1455,830,3801
681,1253,282,2608
2646,2257,2642,2516
4150,897,66,4250
4150,66,4152,4250
4339,2338,4334,653
4339,2338,2150,4337
2071,3265,2668,3148
4317,3604,2848,4363
3592,3589,3586,4363
2848,4363,3604,3590
3590,4363,3589,1380
1382,762,1380,4363
3604,4363,4317,1382
4317,1382,4363,762
4363,3590,2848,254
4363,1380,3590,254
4363,254,2848,762
2848,762,254,764
2848,764,254,4303
2638,764,763,762
1380,4363,762,254
4363,762,2848,4317
1382,762,4317,339
4317,339,762,763
2896,3185,2750,3365
2245,2219,2056,3046
2930,4490,2178,2929
4202,4181,3622,3617
3457,3813,3697,4135
4135,3697,3244,3813
3697,3813,3228,3244
3517,3506,3491,1673
4290,3491,445,1673
3570,3569,3567,3596
3482,189,3032,3596
3596,3482,3567,3032
3596,4270,3570,4228
4228,3570,3596,3569
4270,4228,3596,243
4269,3792,3570,3911
4228,3792,3570,3569
3569,3482,3567,3596
4228,3569,3482,3793
4228,3793,3792,3569
4323,831,57,3325
3325,57,780,831
4323,3801,831,3325
780,3801,831,830
3801,3325,780,831
3798,1286,3760,1580
4140,3053,3363,1580
1286,1580,299,3760
4140,3760,299,1580
1209,2150,2147,4339
653,4339,2150,1209
4337,4358,2338,2150
793,352,2092,2071
3060,3836,3693,2742
2742,2739,3060,3836
2739,3836,2742,2950
2739,2950,2742,2693
2742,2950,3836,3147
3087,3118,3093,2950
3693,2742,3836,3147
3836,2950,2739,3087
1472,1077,80,2382
1472,1090,2382,80
3051,2635,2565,2640
2565,2640,2213,3051
3051,2640,2213,2730
2736,2635,3051,2640
4118,1667,1669,1703
4314,1667,4118,4120
4120,2097,4118,4314
2260,2052,2151,4341
643,151,1376,3023
1376,2111,643,3023
2006,1607,616,1581
2868,3445,2086,2941
2868,2941,2086,2980
3650,2980,2086,2941
3793,4228,568,1081
568,4228,3911,570
570,3911,4270,4228
568,570,189,4228
568,1081,4228,189
3596,243,4228,189
189,3596,3600,3577
189,3600,3596,243
2011,2924,2227,2067
284,4401,1255,260
3779,1287,300,2221
2221,300,699,1287
3959,1040,3757,2916
1240,2081,1035,2341
994,2119,2081,2118
3918,3925,3928,4241
3921,3925,4241,4142
2505,3970,1721,1773
2632,455,2179,2031
2632,2031,2179,2009
1786,714,2031,4362
2009,2031,714,4362
2031,2009,2632,4362
1420,841,2988,353
479,1885,1887,3057
479,3057,1887,1859
2228,3906,2759,3056
4013,3557,3609,3611
3795,3554,4019,3644
3607,3644,3788,3755
3755,3607,3644,3606
4019,3755,3644,3722
2182,1117,2106,3996
3974,1676,1677,1675
1677,419,3974,1675
1676,1675,3974,3941
1675,3941,1676,3989
813,3716,350,814
3716,813,815,814
3716,814,815,2364
3995,4072,3211,1538
3211,1538,4072,4074
4072,4074,1538,1537
3995,1538,3070,1483
3070,1483,1538,369
1538,1483,3995,4072
1483,4072,1538,1537
63,1537,4072,1483
3144,2844,3047,2884
2844,2884,3144,2700
2260,4343,4286,4341
2968,2287,2174,1228
4161,2362,3107,2396
1453,4161,3107,2396
3107,2396,2362,2305
3248,1832,3247,1447
3247,3399,3248,1447
1447,1449,3399,3248
359,1447,1446,1831
1446,1831,1447,1832
1447,1831,359,1449
1831,1449,1447,3248
1832,1447,3248,1831
3245,1832,3248,1831
466,1831,1832,3245
1448,1449,359,1833
359,1833,1449,1831
1449,1833,1448,818
2333,1215,2690,2332
2500,2690,2332,2333
2690,2333,2689,269
2077,1847,100,121
121,1856,2077,1847
1000,2203,121,2077
100,2203,2077,121
3181,3041,3143,2539
2373,2531,2100,2049
2531,2049,2373,2412
2373,2412,2049,2300
2250,2412,2373,2300
1201,769,1406,2223
4364,4392,3424,3415
3423,4364,3415,4392
2268,1188,2019,2519
3985,3946,3910,3741
2178,2326,2041,2220
2041,2326,2218,2220
563,2041,2218,2220
2368,104,2048,3835
2493,2367,2048,2804
2048,104,2493,3835
2493,3835,104,2553
2493,2553,2804,3835
104,2553,3835,1690
104,1727,3835,2368
2497,2353,4257,2472
3243,3207,3701,3897
4126,3896,3897,3243
3297,3207,3243,2839
2275,3520,2271,2240
3520,2240,2275,4365
3520,4365,2275,2638
4365,2638,3520,1363
2638,1363,4365,763
1363,1435,175,4365
4365,763,1363,1435
1363,4365,175,3520
175,4365,1435,842
2275,4365,2240,1476
2240,4365,3520,175
4365,175,2240,1476
272,175,667,842
175,1476,4365,842
962,2111,1196,1193
3121,816,2898,1101
2898,1101,816,2856
1102,2856,816,1101
2388,533,137,2419
4346,2484,2475,3895
3895,2485,3852,2484
3895,2475,2485,2484
3845,4346,3852,2484
4346,3852,2484,3895
3531,3532,3533,4366
3533,2201,3531,1042
562,1242,1066,3533
562,1042,3533,1066
3533,1042,4366,1066
1093,1043,1042,4366
1242,4366,1066,3533
1093,4366,1042,1066
4450,3533,3478,3532
3533,4366,3714,1242
3532,4366,3531,164
1242,1066,4366,1093
3823,4321,3898,1641
1641,1639,437,4321
3898,1641,4321,1639
437,4321,1639,1726
4321,1639,1726,3898
3898,4321,4126,1726
1639,1729,3898,432
432,3898,1640,3904
432,1640,3898,1639
4068,3898,3904,1640
271,1225,661,2969
2969,4160,271,2498
271,2969,2498,1225
2498,2969,2534,2535
661,2969,1225,1229
2969,1229,661,270
4159,661,662,4161
2969,4161,270,661
3107,270,2969,4161
2498,1225,2969,2535
2969,2535,1225,1229
3028,1484,188,3069
3030,3028,188,3066
3030,3066,3011,3028
1272,291,1273,2266
1273,692,2266,291
4488,1180,1179,1178
1708,427,1629,4367
1708,4367,1629,1711
4383,1708,4367,4385
30,1302,1630,1300
1630,1629,427,4367
1708,1711,4383,4367
1629,1630,1302,1301
1630,1300,1302,1301
1630,1301,1629,4367
1708,426,1668,4314
426,1710,1760,4368
1760,4368,1710,697
426,4368,1760,2390
1760,1667,426,2390
1667,2390,1760,1759
1711,1710,426,4368
709,29,1710,708
1710,708,29,697
708,697,1710,4368
1710,1711,709,708
709,708,1711,707
709,707,1711,308
1711,708,1710,4368
1302,308,1629,1301
1711,1629,308,707
1629,1301,308,707
4353,1709,1668,1708
427,1708,4353,4385
3803,4468,1455,837
495,2461,1973,1988
495,1950,2461,1988
3642,2127,3981,3643
2002,2027,2127,3643
3643,3981,2027,2127
3307,3082,3050,3699
3050,3642,3699,3082
3699,3307,3369,3050
3642,3050,2127,3691
2127,3643,3642,3691
2313,4196,2314,3980
3994,3980,1521,2314
2916,1040,1830,3959
2916,1830,1040,786
1041,786,1040,1830
786,1830,1041,1829
2916,786,1040,163
786,2916,785,163
3246,3631,3077,4369
3077,4369,3631,3174
3174,4369,2959,2876
3246,4369,3077,2956
2959,2956,2876,4369
3631,4369,3246,3474
3631,3993,3474,3630
3993,2805,3631,4369
3474,4369,4175,3993
3630,4036,3087,3940
3210,2935,2936,3246
4127,3246,2936,3474
3246,2956,2935,3474
4369,3071,3474,4175
3071,4175,4369,2959
4369,2959,4175,2972
4344,4070,4069,4141
4141,4344,907,4059
3203,2751,3630,4227
2191,2303,2013,3096
3096,2303,2013,4472
85,387,1529,2105
1529,2105,387,2225
85,2105,1529,2183
1529,2183,2105,2599
387,85,2251,2105
2231,2249,2052,4340
2231,4340,2052,4341
4345,3216,3209,4128
142,2196,819,818
1677,1676,3944,95
2406,4454,1777,3944
3944,95,2406,2523
1677,95,3944,1697
1349,1853,121,4214
4212,1854,1342,1853
4214,1877,4212,1853
2059,1312,2062,2244
271,4251,1541,3804
3804,1540,3466,1541
271,3804,1541,1540
3808,3804,3466,4251
1541,4251,896,3466
3404,383,1518,891
457,2656,459,2651
1649,4062,1740,4361
2472,4257,4264,2136
4263,2153,183,2136
2497,2472,4257,4037
4264,2472,2207,4037
2472,4037,2497,2207
2039,4259,4254,1018
4254,1018,4259,2181
1018,1195,1019,4259
4259,1019,540,1195
2181,1195,1018,4259
1025,4259,1018,1019
3252,2685,3365,2755
3729,3999,3499,3117
3113,3729,3499,3117
3806,3947,3313,3814
2447,2475,2678,2802
2678,2802,2475,4346
3220,3700,3748,3169
3029,631,1080,2112
3029,2112,1080,3025
682,2701,681,2623
4346,2802,4345,4226
4310,4309,2068,2193
3249,2755,3365,2896
4278,3928,4276,1104
4278,1104,4276,1103
1104,1103,4278,695
2065,4311,1391,4418
532,156,1391,4311
156,4311,532,4312
156,4312,532,153
2082,156,153,4312
2082,2355,4312,153
532,543,2722,544
2722,2354,544,543
4056,1647,4057,442
711,2060,4207,4180
711,4207,2140,4180
3821,1682,3833,3822
3829,1774,933,4147
3833,3822,1682,1776
1682,1776,3822,1774
1680,3828,1776,1774
3822,4147,1682,1774
1775,1682,3821,440
4147,1682,1734,3949
4147,3949,3821,1682
3949,440,3834,3821
1132,1971,1941,1968
602,2562,603,2583
602,2583,603,1940
1940,1938,493,2583
2914,892,685,1941
1275,1941,32,685
892,685,1275,1274
932,408,3829,1589
1588,3829,408,1589
3829,1589,1588,3830
3829,1588,1774,3830
1680,3830,3828,1774
1587,932,3829,1589
2537,2660,2650,2641
2990,1804,4523,2197
2197,4523,2119,1804
2081,2356,2197,2094
994,2081,2119,1035
577,2449,2446,2078
2449,592,2078,577
1814,1819,2651,457
457,2651,459,1819
2651,459,4413,2645
3202,4461,2897,3993
3631,2836,2897,4474
3839,4041,3837,2595
1061,1062,825,2922
825,1062,823,2922
2040,825,2922,1061
180,4348,2116,2922
4348,1061,2922,180
2116,1062,180,2922
2326,2930,2178,2116
2922,1061,1062,180
2116,2326,4348,2324
2544,2928,2991,4348
2118,4523,467,2119
4523,2356,2197,2081
701,4120,1701,1759
703,1759,2390,701
3200,3529,3141,3430
4407,4408,1109,2143
2354,4261,2353,2355
2082,4312,2355,2136
2859,2137,2722,1072
363,1072,1067,2137
1064,2243,2198,2272
4033,2317,4184,1995
3179,4123,4121,3960
4123,3960,4107,4121
